"ITTER107","Territory","TIPO_DATO15","Data type","SEXISTAT1","Gender","CAUSEMORTE_SL","Underlying cause of death - European Short List","TIME","Select time","Value","Flag Codes","Flags"
"ITD55","Bologna","DEATH","deaths","9","total","8_3_1","of which asthma","2009","2009",14,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_1","of which asthma","2010","2010",6,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_1","of which asthma","2011","2011",5,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_1","of which asthma","2012","2012",3,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_1","of which asthma","2013","2013",4,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_1","of which asthma","2014","2014",3,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_1","of which asthma","2015","2015",6,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_1","of which asthma","2016","2016",8,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_1","of which asthma","2017","2017",7,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2008","2008",76,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2009","2009",68,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2010","2010",80,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2011","2011",67,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2012","2012",73,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2013","2013",55,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2014","2014",64,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2015","2015",80,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2016","2016",74,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2017","2017",94,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2008","2008",478,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2009","2009",503,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2010","2010",472,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2011","2011",434,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2012","2012",499,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2013","2013",455,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2014","2014",417,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2015","2015",535,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2016","2016",540,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2017","2017",577,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2008","2008",41,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2009","2009",45,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2010","2010",45,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2011","2011",54,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2012","2012",66,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2013","2013",54,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2014","2014",62,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2015","2015",51,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2016","2016",52,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2017","2017",53,,
"ITD55","Bologna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2008","2008",166,,
"ITD55","Bologna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2009","2009",190,,
"ITD55","Bologna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2010","2010",171,,
"ITD55","Bologna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2011","2011",173,,
"ITD55","Bologna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2012","2012",208,,
"ITD55","Bologna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2013","2013",215,,
"ITD55","Bologna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2014","2014",219,,
"ITD55","Bologna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2015","2015",257,,
"ITD55","Bologna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2016","2016",203,,
"ITD55","Bologna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2017","2017",220,,
"ITD55","Bologna","DEATH","deaths","9","total","9","diseases of the digestive system","2008","2008",464,,
"ITD55","Bologna","DEATH","deaths","9","total","9","diseases of the digestive system","2009","2009",473,,
"ITD55","Bologna","DEATH","deaths","9","total","9","diseases of the digestive system","2010","2010",460,,
"ITD55","Bologna","DEATH","deaths","9","total","9","diseases of the digestive system","2011","2011",504,,
"ITD55","Bologna","DEATH","deaths","9","total","9","diseases of the digestive system","2012","2012",501,,
"ITD55","Bologna","DEATH","deaths","9","total","9","diseases of the digestive system","2013","2013",448,,
"ITD55","Bologna","DEATH","deaths","9","total","9","diseases of the digestive system","2014","2014",482,,
"ITD55","Bologna","DEATH","deaths","9","total","9","diseases of the digestive system","2015","2015",513,,
"ITD55","Bologna","DEATH","deaths","9","total","9","diseases of the digestive system","2016","2016",450,,
"ITD55","Bologna","DEATH","deaths","9","total","9","diseases of the digestive system","2017","2017",477,,
"ITD37","Rovigo","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2008","2008",2,,
"ITD37","Rovigo","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2009","2009",3,,
"ITD37","Rovigo","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2010","2010",9,,
"ITD37","Rovigo","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2011","2011",4,,
"ITD37","Rovigo","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2012","2012",5,,
"ITD37","Rovigo","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2013","2013",5,,
"ITD37","Rovigo","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2014","2014",4,,
"ITD37","Rovigo","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2015","2015",5,,
"ITD37","Rovigo","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2016","2016",6,,
"ITD37","Rovigo","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2017","2017",6,,
"ITD55","Bologna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2008","2008",21,,
"ITD55","Bologna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2009","2009",25,,
"ITD55","Bologna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2010","2010",29,,
"ITD55","Bologna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2011","2011",39,,
"ITD55","Bologna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2012","2012",30,,
"ITD55","Bologna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2013","2013",27,,
"ITD55","Bologna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2014","2014",29,,
"ITD55","Bologna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2015","2015",40,,
"ITD55","Bologna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2016","2016",28,,
"ITD55","Bologna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2017","2017",40,,
"ITD37","Rovigo","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2008","2008",46,,
"ITD37","Rovigo","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2009","2009",23,,
"ITD37","Rovigo","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2010","2010",10,,
"ITD37","Rovigo","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2011","2011",16,,
"ITD37","Rovigo","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2012","2012",18,,
"ITD37","Rovigo","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2013","2013",11,,
"ITD37","Rovigo","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2014","2014",17,,
"ITD37","Rovigo","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2015","2015",21,,
"ITD37","Rovigo","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2016","2016",16,,
"ITD37","Rovigo","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2017","2017",18,,
"ITD55","Bologna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2008","2008",66,,
"ITD55","Bologna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2009","2009",73,,
"ITD55","Bologna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2010","2010",74,,
"ITD55","Bologna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2011","2011",52,,
"ITD55","Bologna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2012","2012",62,,
"ITD55","Bologna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2013","2013",55,,
"ITD55","Bologna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2014","2014",59,,
"ITD55","Bologna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2015","2015",75,,
"ITD55","Bologna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2016","2016",69,,
"ITD55","Bologna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2017","2017",77,,
"ITD37","Rovigo","DEATH","deaths","9","total","12","diseases of the genitourinary system","2008","2008",40,,
"ITD37","Rovigo","DEATH","deaths","9","total","12","diseases of the genitourinary system","2009","2009",59,,
"ITD37","Rovigo","DEATH","deaths","9","total","12","diseases of the genitourinary system","2010","2010",48,,
"ITD37","Rovigo","DEATH","deaths","9","total","12","diseases of the genitourinary system","2011","2011",51,,
"ITD37","Rovigo","DEATH","deaths","9","total","12","diseases of the genitourinary system","2012","2012",58,,
"ITD37","Rovigo","DEATH","deaths","9","total","12","diseases of the genitourinary system","2013","2013",56,,
"ITD37","Rovigo","DEATH","deaths","9","total","12","diseases of the genitourinary system","2014","2014",78,,
"ITD37","Rovigo","DEATH","deaths","9","total","12","diseases of the genitourinary system","2015","2015",77,,
"ITD37","Rovigo","DEATH","deaths","9","total","12","diseases of the genitourinary system","2016","2016",58,,
"ITD37","Rovigo","DEATH","deaths","9","total","12","diseases of the genitourinary system","2017","2017",57,,
"ITD55","Bologna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2008","2008",196,,
"ITD55","Bologna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2009","2009",218,,
"ITD55","Bologna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2010","2010",201,,
"ITD55","Bologna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2011","2011",220,,
"ITD55","Bologna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2012","2012",222,,
"ITD55","Bologna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2013","2013",219,,
"ITD55","Bologna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2014","2014",230,,
"ITD55","Bologna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2015","2015",288,,
