denominazione_provincia,gender,age,population,gender_mult
Parma,males,96,45,-1
Parma,females,96,32,1
Parma,females,96,8,1
Parma,females,96,2,1
Parma,females,96,248,1
Reggio nell'Emilia,males,96,4,-1
Reggio nell'Emilia,males,96,37,-1
Reggio nell'Emilia,males,96,1,-1
Reggio nell'Emilia,males,96,45,-1
Reggio nell'Emilia,females,96,16,1
Reggio nell'Emilia,females,96,6,1
Reggio nell'Emilia,females,96,4,1
Reggio nell'Emilia,females,96,266,1
Modena,males,96,9,-1
Modena,males,96,29,-1
Modena,males,96,0,-1
Modena,males,96,76,-1
Modena,females,96,22,1
Modena,females,96,10,1
Modena,females,96,2,1
Modena,females,96,402,1
Bologna,males,96,11,-1
Bologna,males,96,70,-1
Bologna,males,96,3,-1
Bologna,males,96,115,-1
Bologna,females,96,61,1
Bologna,females,96,20,1
Bologna,females,96,8,1
Bologna,females,96,695,1
Ferrara,males,96,1,-1
Ferrara,males,96,25,-1
Ferrara,males,96,0,-1
Ferrara,males,96,35,-1
Ferrara,females,96,11,1
Ferrara,females,96,3,1
Ferrara,females,96,1,1
Ferrara,females,96,226,1
Ravenna,males,96,11,-1
Ravenna,males,96,38,-1
Ravenna,males,96,0,-1
Ravenna,males,96,48,-1
Ravenna,females,96,30,1
Ravenna,females,96,3,1
Ravenna,females,96,6,1
Ravenna,females,96,256,1
Forlì-Cesena,males,96,1,-1
Forlì-Cesena,males,96,27,-1
Forlì-Cesena,males,96,0,-1
Forlì-Cesena,males,96,54,-1
Forlì-Cesena,females,96,16,1
Forlì-Cesena,females,96,5,1
Forlì-Cesena,females,96,2,1
Forlì-Cesena,females,96,210,1
Rimini,males,96,1,-1
Rimini,males,96,27,-1
Rimini,males,96,0,-1
Rimini,males,96,34,-1
Rimini,females,96,12,1
Rimini,females,96,6,1
Rimini,females,96,1,1
Rimini,females,96,164,1
Massa Carrara,males,96,2,-1
Massa Carrara,males,96,12,-1
Massa Carrara,males,96,0,-1
Massa Carrara,males,96,13,-1
Massa Carrara,females,96,7,1
Massa Carrara,females,96,2,1
Massa Carrara,females,96,2,1
Massa Carrara,females,96,142,1
Lucca,males,96,4,-1
Lucca,males,96,15,-1
Lucca,males,96,2,-1
Lucca,males,96,35,-1
Lucca,females,96,17,1
Lucca,females,96,6,1
Lucca,females,96,2,1
Lucca,females,96,222,1
Pistoia,males,96,2,-1
Pistoia,males,96,20,-1
Pistoia,males,96,1,-1
Pistoia,males,96,24,-1
Pistoia,females,96,6,1
Pistoia,females,96,2,1
Pistoia,females,96,1,1
Pistoia,females,96,190,1
Firenze,males,96,8,-1
Firenze,males,96,88,-1
Firenze,males,96,0,-1
Firenze,males,96,126,-1
Firenze,females,96,47,1
Firenze,females,96,25,1
Firenze,females,96,4,1
Firenze,females,96,641,1
Prato,males,96,2,-1
Prato,males,96,9,-1
Prato,males,96,0,-1
Prato,males,96,19,-1
Prato,females,96,6,1
Prato,females,96,2,1
Prato,females,96,0,1
Prato,females,96,105,1
Livorno,males,96,2,-1
Livorno,males,96,23,-1
Livorno,males,96,0,-1
Livorno,males,96,41,-1
Livorno,females,96,15,1
Livorno,females,96,4,1
Livorno,females,96,2,1
Livorno,females,96,195,1
Pisa,males,96,3,-1
Pisa,males,96,25,-1
Pisa,males,96,0,-1
Pisa,males,96,37,-1
Pisa,females,96,13,1
Pisa,females,96,7,1
Pisa,females,96,0,1
Pisa,females,96,199,1
Arezzo,males,96,6,-1
Arezzo,males,96,22,-1
Arezzo,males,96,0,-1
Arezzo,males,96,44,-1
Arezzo,females,96,14,1
Arezzo,females,96,10,1
Arezzo,females,96,2,1
Arezzo,females,96,202,1
Siena,males,96,6,-1
Siena,males,96,21,-1
Siena,males,96,1,-1
Siena,males,96,40,-1
Siena,females,96,12,1
Siena,females,96,7,1
Siena,females,96,1,1
Siena,females,96,208,1
Grosseto,males,96,1,-1
Grosseto,males,96,11,-1
Grosseto,males,96,1,-1
Grosseto,males,96,20,-1
Grosseto,females,96,9,1
Grosseto,females,96,6,1
Grosseto,females,96,1,1
Grosseto,females,96,136,1
Perugia,males,96,9,-1
Perugia,males,96,40,-1
Perugia,males,96,0,-1
Perugia,males,96,78,-1
Perugia,females,96,26,1
Perugia,females,96,15,1
Perugia,females,96,6,1
Perugia,females,96,391,1
Terni,males,96,0,-1
Terni,males,96,18,-1
Terni,males,96,0,-1
Terni,males,96,22,-1
Terni,females,96,10,1
Terni,females,96,1,1
Terni,females,96,0,1
Terni,females,96,149,1
Pesaro e Urbino,males,96,3,-1
Pesaro e Urbino,males,96,27,-1
Pesaro e Urbino,males,96,0,-1
Pesaro e Urbino,males,96,40,-1
Pesaro e Urbino,females,96,12,1
Pesaro e Urbino,females,96,7,1
Pesaro e Urbino,females,96,1,1
Pesaro e Urbino,females,96,192,1
Ancona,males,96,2,-1
Ancona,males,96,41,-1
Ancona,males,96,0,-1
Ancona,males,96,62,-1
Ancona,females,96,20,1
Ancona,females,96,8,1
Ancona,females,96,4,1
Ancona,females,96,293,1
Macerata,males,96,4,-1
Macerata,males,96,21,-1
Macerata,males,96,0,-1
Macerata,males,96,29,-1
Macerata,females,96,21,1
Macerata,females,96,5,1
Macerata,females,96,2,1
Macerata,females,96,191,1
Ascoli Piceno,males,96,3,-1
Ascoli Piceno,males,96,16,-1
Ascoli Piceno,males,96,0,-1
Ascoli Piceno,males,96,21,-1
Ascoli Piceno,females,96,8,1
Ascoli Piceno,females,96,4,1
Ascoli Piceno,females,96,0,1
Ascoli Piceno,females,96,109,1
Viterbo,males,96,2,-1
Viterbo,males,96,13,-1
Viterbo,males,96,0,-1
Viterbo,males,96,24,-1
Viterbo,females,96,15,1
Viterbo,females,96,6,1
Viterbo,females,96,1,1
Viterbo,females,96,151,1
Rieti,males,96,3,-1
Rieti,males,96,18,-1
Rieti,males,96,0,-1
Rieti,males,96,16,-1
Rieti,females,96,3,1
Rieti,females,96,6,1
Rieti,females,96,1,1
Rieti,females,96,101,1
Roma,males,96,31,-1
Roma,males,96,211,-1
Roma,males,96,3,-1
Roma,males,96,362,-1
Roma,females,96,199,1
Roma,females,96,82,1
Roma,females,96,30,1
Roma,females,96,1618,1
Latina,males,96,3,-1
Latina,males,96,31,-1
Latina,males,96,0,-1
Latina,males,96,45,-1
Latina,females,96,9,1
Latina,females,96,10,1
Latina,females,96,2,1
Latina,females,96,199,1
Frosinone,males,96,3,-1
Frosinone,males,96,25,-1
Frosinone,males,96,1,-1
Frosinone,males,96,64,-1
Frosinone,females,96,18,1
Frosinone,females,96,19,1
Frosinone,females,96,0,1
Frosinone,females,96,233,1
L'Aquila,males,96,5,-1
L'Aquila,males,96,26,-1
L'Aquila,males,96,0,-1
L'Aquila,males,96,41,-1
L'Aquila,females,96,17,1
L'Aquila,females,96,9,1
L'Aquila,females,96,2,1
L'Aquila,females,96,176,1
Teramo,males,96,2,-1
Teramo,males,96,19,-1
Teramo,males,96,0,-1
Teramo,males,96,26,-1
Teramo,females,96,10,1
Teramo,females,96,5,1
Teramo,females,96,1,1
Teramo,females,96,164,1
Pescara,males,96,1,-1
Pescara,males,96,24,-1
Pescara,males,96,0,-1
Pescara,males,96,23,-1
Pescara,females,96,12,1
Pescara,females,96,10,1
Pescara,females,96,0,1
Pescara,females,96,154,1
Chieti,males,96,0,-1
Chieti,males,96,27,-1
Chieti,males,96,1,-1
Chieti,males,96,37,-1
Chieti,females,96,20,1
Chieti,females,96,9,1
Chieti,females,96,3,1
Chieti,females,96,198,1
Isernia,males,96,2,-1
Isernia,males,96,8,-1
Isernia,males,96,0,-1
Isernia,males,96,15,-1
Isernia,females,96,6,1
Isernia,females,96,5,1
Isernia,females,96,1,1
Isernia,females,96,58,1
Campobasso,males,96,0,-1
Campobasso,males,96,18,-1
Campobasso,males,96,0,-1
Campobasso,males,96,31,-1
Campobasso,females,96,9,1
Campobasso,females,96,10,1
Campobasso,females,96,0,1
Campobasso,females,96,132,1
Caserta,males,96,3,-1
Caserta,males,96,27,-1
Caserta,males,96,0,-1
Caserta,males,96,42,-1
Caserta,females,96,16,1
Caserta,females,96,10,1
Caserta,females,96,1,1
Caserta,females,96,189,1
Benevento,males,96,3,-1
Benevento,males,96,14,-1
Benevento,males,96,1,-1
Benevento,males,96,25,-1
Benevento,females,96,15,1
Benevento,females,96,7,1
Benevento,females,96,0,1
Benevento,females,96,138,1
Napoli,males,96,19,-1
Napoli,males,96,80,-1
Napoli,males,96,1,-1
Napoli,males,96,128,-1
Napoli,females,96,81,1
Napoli,females,96,42,1
Napoli,females,96,7,1
Napoli,females,96,605,1
Avellino,males,96,3,-1
Avellino,males,96,26,-1
Avellino,males,96,1,-1
Avellino,males,96,51,-1
Avellino,females,96,12,1
Avellino,females,96,11,1
Avellino,females,96,2,1
Avellino,females,96,187,1
Salerno,males,96,2,-1
Salerno,males,96,47,-1
Salerno,males,96,1,-1
Salerno,males,96,95,-1
Torino,males,97,10,-1
Torino,males,97,73,-1
Torino,males,97,2,-1
Torino,males,97,115,-1
Torino,females,97,90,1
Torino,females,97,9,1
Torino,females,97,18,1
Torino,females,97,749,1
Vercelli,males,97,1,-1
Vercelli,males,97,6,-1
Vercelli,males,97,0,-1
Vercelli,males,97,14,-1
Vercelli,females,97,7,1
Vercelli,females,97,0,1
Vercelli,females,97,3,1
Vercelli,females,97,77,1
Biella,males,97,0,-1
Biella,males,97,7,-1
Biella,males,97,0,-1
Biella,males,97,15,-1
Biella,females,97,8,1
Biella,females,97,3,1
Biella,females,97,3,1
Biella,females,97,89,1
Verbano-Cusio-Ossola,males,97,0,-1
Verbano-Cusio-Ossola,males,97,7,-1
Verbano-Cusio-Ossola,males,97,0,-1
Verbano-Cusio-Ossola,males,97,5,-1
Verbano-Cusio-Ossola,females,97,4,1
Verbano-Cusio-Ossola,females,97,0,1
Verbano-Cusio-Ossola,females,97,1,1
Verbano-Cusio-Ossola,females,97,64,1
Novara,males,97,1,-1
Novara,males,97,4,-1
Novara,males,97,0,-1
Novara,males,97,19,-1
Novara,females,97,10,1
Novara,females,97,1,1
Novara,females,97,2,1
Novara,females,97,152,1
Cuneo,males,97,9,-1
Cuneo,males,97,22,-1
Cuneo,males,97,0,-1
Cuneo,males,97,32,-1
Cuneo,females,97,39,1
Cuneo,females,97,2,1
Cuneo,females,97,2,1
Cuneo,females,97,205,1
Asti,males,97,5,-1
Asti,males,97,3,-1
Asti,males,97,0,-1
Asti,males,97,16,-1
Asti,females,97,11,1
Asti,females,97,2,1
Asti,females,97,0,1
Asti,females,97,107,1
Alessandria,males,97,6,-1
Alessandria,males,97,22,-1
Alessandria,males,97,0,-1
Alessandria,males,97,39,-1
Alessandria,females,97,19,1
Alessandria,females,97,3,1
Alessandria,females,97,4,1
Alessandria,females,97,207,1
Aosta,males,97,0,-1
Aosta,males,97,3,-1
Aosta,males,97,0,-1
Aosta,males,97,8,-1
Aosta,females,97,5,1
Aosta,females,97,1,1
Aosta,females,97,2,1
Aosta,females,97,56,1
Imperia,males,97,1,-1
Imperia,males,97,8,-1
Imperia,males,97,0,-1
Imperia,males,97,16,-1
Imperia,females,97,11,1
Imperia,females,97,0,1
Imperia,females,97,2,1
Imperia,females,97,102,1
Savona,males,97,1,-1
Savona,males,97,9,-1
Savona,males,97,0,-1
Savona,males,97,27,-1
Savona,females,97,18,1
Savona,females,97,4,1
Savona,females,97,0,1
Savona,females,97,141,1
Genova,males,97,8,-1
Genova,males,97,38,-1
Genova,males,97,0,-1
Genova,males,97,78,-1
Genova,females,97,44,1
Genova,females,97,17,1
Genova,females,97,2,1
Genova,females,97,430,1
La Spezia,males,97,2,-1
La Spezia,males,97,16,-1
La Spezia,males,97,1,-1
La Spezia,males,97,22,-1
La Spezia,females,97,2,1
La Spezia,females,97,2,1
La Spezia,females,97,123,1
Varese,males,97,35,-1
Varese,males,97,0,-1
Varese,males,97,49,-1
Varese,females,97,36,1
Varese,females,97,4,1
Varese,females,97,284,1
Como,males,97,3,-1
Como,males,97,19,-1
Como,males,97,0,-1
Como,females,97,25,1
Como,females,97,2,1
Como,females,97,188,1
Lecco,males,97,4,-1
Lecco,males,97,9,-1
Lecco,males,97,12,-1
Lecco,females,97,18,1
Lecco,females,97,3,1
Lecco,females,97,107,1
Sondrio,males,97,0,-1
Sondrio,males,97,5,-1
Sondrio,males,97,1,-1
Sondrio,males,97,6,-1
Sondrio,females,97,84,1
Milano,males,97,7,-1
Milano,males,97,97,-1
Milano,males,97,2,-1
Milano,males,97,137,-1
Milano,females,97,113,1
Milano,females,97,14,1
Bergamo,males,97,0,-1
Bergamo,males,97,48,-1
Bergamo,females,97,39,1
Bergamo,females,97,5,1
Brescia,males,97,3,-1
Brescia,males,97,0,-1
Brescia,females,97,51,1
Brescia,females,97,8,1
Pavia,males,97,22,-1
Pavia,females,97,1,1
Lodi,males,97,3,-1
Cremona,males,97,21,-1
Cremona,males,97,19,-1
Mantova,males,97,31,-1
Mantova,females,97,14,1
Caltanissetta,males,97,0,-1
Caltanissetta,males,97,5,-1
Caltanissetta,males,97,10,-1
Caltanissetta,females,97,7,1
Caltanissetta,females,97,1,1
Caltanissetta,females,97,0,1
Caltanissetta,females,97,50,1
Enna,males,97,2,-1
Enna,males,97,0,-1
Enna,males,97,16,-1
Enna,females,97,3,1
Enna,females,97,2,1
Enna,females,97,0,1
Enna,females,97,46,1
Catania,males,97,7,-1
Catania,males,97,35,-1
Catania,males,97,0,-1
Catania,males,97,54,-1
Catania,females,97,37,1
Catania,females,97,4,1
Catania,females,97,3,1
Catania,females,97,229,1
Ragusa,males,97,1,-1
Ragusa,males,97,15,-1
Ragusa,males,97,0,-1
Ragusa,males,97,15,-1
Ragusa,females,97,12,1
Ragusa,females,97,1,1
Ragusa,females,97,87,1
Siracusa,males,97,1,-1
Siracusa,males,97,12,-1
Siracusa,males,97,0,-1
Siracusa,males,97,21,-1
Siracusa,females,97,8,1
Siracusa,females,97,0,1
Siracusa,females,97,77,1
Sassari,males,97,4,-1
Sassari,males,97,0,-1
Sassari,males,97,27,-1
Sassari,females,97,17,1
Sassari,females,97,3,1
Sassari,females,97,0,1
Sassari,females,97,118,1
Nuoro,males,97,0,-1
Nuoro,males,97,10,-1
Nuoro,females,97,13,1
Nuoro,females,97,2,1
Nuoro,females,97,0,1
Nuoro,females,97,53,1
Cagliari,males,97,10,-1
Cagliari,males,97,0,-1
Cagliari,females,97,20,1
Cagliari,females,97,3,1
Cagliari,females,97,121,1
Oristano,males,97,1,-1
Oristano,males,97,9,-1
Oristano,females,97,11,1
Oristano,females,97,0,1
Oristano,females,97,58,1
Monza e della Brianza,males,97,4,-1
Monza e della Brianza,males,97,1,-1
Monza e della Brianza,males,97,39,-1
Monza e della Brianza,females,97,40,1
Monza e della Brianza,females,97,2,1
Fermo,males,97,10,-1
Fermo,males,97,20,-1
Fermo,females,97,6,1
Fermo,females,97,2,1
Fermo,females,97,0,1
Fermo,females,97,56,1
Barletta-Andria-Trani,males,97,2,-1
Barletta-Andria-Trani,males,97,0,-1
Barletta-Andria-Trani,females,97,9,1
Barletta-Andria-Trani,females,97,0,1
Barletta-Andria-Trani,females,97,0,1
Barletta-Andria-Trani,females,97,73,1
La Spezia,females,97,10,1
Varese,males,97,4,-1
Varese,females,97,2,1
Como,males,97,35,-1
Como,females,97,1,1
Lecco,males,97,0,-1
Lecco,females,97,0,1
Sondrio,females,97,7,1
Sondrio,females,97,1,1
Sondrio,females,97,0,1
Milano,females,97,26,1
Milano,females,97,1152,1
Bergamo,males,97,6,-1
Bergamo,males,97,18,-1
Bergamo,females,97,2,1
Bergamo,females,97,309,1
Brescia,males,97,26,-1
Brescia,males,97,59,-1
Brescia,females,97,3,1
Brescia,females,97,390,1
Pavia,males,97,4,-1
Pavia,males,97,0,-1
Pavia,males,97,22,-1
Pavia,females,97,17,1
Pavia,females,97,2,1
Pavia,females,97,243,1
Lodi,males,97,1,-1
Lodi,males,97,0,-1
Lodi,males,97,8,-1
Lodi,females,97,5,1
Lodi,females,97,1,1
Lodi,females,97,2,1
Lodi,females,97,67,1
Cremona,males,97,0,-1
Cremona,males,97,1,-1
Cremona,females,97,17,1
Cremona,females,97,4,1
Cremona,females,97,1,1
Cremona,females,97,145,1
Mantova,males,97,4,-1
Mantova,males,97,7,-1
Mantova,males,97,1,-1
Mantova,females,97,6,1
Mantova,females,97,0,1
Mantova,females,97,182,1
Bolzano,males,97,3,-1
Bolzano,males,97,15,-1
Bolzano,males,97,1,-1
Bolzano,males,97,17,-1
Bolzano,females,97,35,1
Bolzano,females,97,4,1
Bolzano,females,97,5,1
Bolzano,females,97,141,1
Trento,males,97,4,-1
Trento,males,97,21,-1
Trento,males,97,0,-1
Trento,males,97,45,-1
Trento,females,97,36,1
Trento,females,97,5,1
Trento,females,97,1,1
Trento,females,97,221,1
Verona,males,97,10,-1
Verona,males,97,26,-1
Verona,males,97,0,-1
Verona,males,97,46,-1
Verona,females,97,47,1
Verona,females,97,3,1
Verona,females,97,1,1
Verona,females,97,321,1
Vicenza,males,97,3,-1
Vicenza,males,97,21,-1
Vicenza,males,97,0,-1
Vicenza,males,97,43,-1
Vicenza,females,97,35,1
Vicenza,females,97,5,1
Vicenza,females,97,1,1
Vicenza,females,97,268,1
Belluno,males,97,2,-1
Belluno,males,97,11,-1
Belluno,males,97,0,-1
Belluno,males,97,15,-1
Belluno,females,97,5,1
Belluno,females,97,0,1
Belluno,females,97,0,1
Belluno,females,97,98,1
Treviso,males,97,5,-1
Treviso,males,97,23,-1
Treviso,males,97,0,-1
Treviso,males,97,53,-1
Treviso,females,97,35,1
Treviso,females,97,5,1
Treviso,females,97,3,1
Treviso,females,97,314,1
Venezia,males,97,6,-1
Venezia,males,97,25,-1
Venezia,males,97,0,-1
Venezia,males,97,38,-1
Venezia,females,97,29,1
Venezia,females,97,1,1
Venezia,females,97,2,1
Venezia,females,97,327,1
Padova,males,97,4,-1
Padova,males,97,18,-1
Padova,males,97,1,-1
Padova,males,97,42,-1
Padova,females,97,40,1
Padova,females,97,4,1
Padova,females,97,0,1
Padova,females,97,279,1
Rovigo,males,97,1,-1
Rovigo,males,97,5,-1
Rovigo,males,97,0,-1
Rovigo,males,97,13,-1
Rovigo,females,97,13,1
Rovigo,females,97,3,1
Rovigo,females,97,0,1
Rovigo,females,97,93,1
Pordenone,males,97,4,-1
Pordenone,males,97,17,-1
Pordenone,males,97,0,-1
Pordenone,males,97,20,-1
Pordenone,females,97,14,1
Pordenone,females,97,3,1
Pordenone,females,97,2,1
Pordenone,females,97,157,1
Udine,males,97,3,-1
Udine,males,97,25,-1
Udine,males,97,0,-1
Udine,males,97,42,-1
Udine,females,97,27,1
Udine,females,97,3,1
Udine,females,97,1,1
Udine,females,97,296,1
Gorizia,males,97,0,-1
Gorizia,males,97,4,-1
Gorizia,males,97,0,-1
Gorizia,males,97,7,-1
Gorizia,females,97,9,1
Gorizia,females,97,3,1
Gorizia,females,97,1,1
Gorizia,females,97,74,1
Trieste,males,97,1,-1
Trieste,males,97,8,-1
Trieste,males,97,0,-1
Trieste,males,97,23,-1
Trieste,females,97,13,1
Trieste,females,97,5,1
Trieste,females,97,3,1
Trieste,females,97,170,1
Piacenza,males,97,6,-1
Piacenza,males,97,10,-1
Piacenza,males,97,0,-1
Piacenza,males,97,16,-1
Piacenza,females,97,18,1
Piacenza,females,97,3,1
Piacenza,females,97,1,1
Piacenza,females,97,125,1
Parma,males,97,3,-1
Parma,males,97,21,-1
Parma,males,97,0,-1
Parma,males,97,35,-1
Parma,females,97,23,1
Parma,females,97,4,1
Parma,females,97,3,1
Parma,females,97,220,1
Reggio nell'Emilia,males,97,4,-1
Reggio nell'Emilia,males,97,14,-1
Reggio nell'Emilia,males,97,0,-1
Reggio nell'Emilia,males,97,45,-1
Reggio nell'Emilia,females,97,16,1
Reggio nell'Emilia,females,97,4,1
Reggio nell'Emilia,females,97,4,1
Reggio nell'Emilia,females,97,187,1
Modena,males,97,9,-1
Modena,males,97,30,-1
Modena,males,97,0,-1
Modena,males,97,60,-1
Modena,females,97,24,1
Modena,females,97,5,1
Modena,females,97,1,1
Modena,females,97,290,1
Bologna,males,97,9,-1
Bologna,males,97,57,-1
Bologna,males,97,4,-1
Bologna,males,97,99,-1
Bologna,females,97,39,1
Bologna,females,97,11,1
Bologna,females,97,5,1
Bologna,females,97,497,1
Ferrara,males,97,1,-1
Ferrara,males,97,13,-1
Ferrara,males,97,0,-1
Ferrara,males,97,28,-1
Ferrara,females,97,13,1
Ferrara,females,97,3,1
Ferrara,females,97,0,1
Ferrara,females,97,177,1
Ravenna,males,97,1,-1
Ravenna,males,97,19,-1
Ravenna,males,97,0,-1
Ravenna,males,97,36,-1
Ravenna,females,97,23,1
Ravenna,females,97,4,1
Ravenna,females,97,0,1
Ravenna,females,97,196,1
Forlì-Cesena,males,97,6,-1
Forlì-Cesena,males,97,18,-1
Forlì-Cesena,males,97,1,-1
Forlì-Cesena,males,97,30,-1
Forlì-Cesena,females,97,13,1
Forlì-Cesena,females,97,2,1
Forlì-Cesena,females,97,3,1
Forlì-Cesena,females,97,167,1
Rimini,males,97,1,-1
Rimini,males,97,18,-1
Rimini,males,97,0,-1
Rimini,males,97,25,-1
Rimini,females,97,15,1
Rimini,females,97,2,1
Rimini,females,97,1,1
Rimini,females,97,151,1
Massa Carrara,males,97,2,-1
Massa Carrara,males,97,7,-1
Massa Carrara,males,97,0,-1
Massa Carrara,males,97,17,-1
Massa Carrara,females,97,12,1
Massa Carrara,females,97,4,1
Massa Carrara,females,97,0,1
Massa Carrara,females,97,68,1
Lucca,males,97,1,-1
Lucca,males,97,13,-1
Lucca,males,97,2,-1
Lucca,males,97,26,-1
Lucca,females,97,16,1
Lucca,females,97,9,1
Lucca,females,97,0,1
Lucca,females,97,148,1
Pistoia,males,97,2,-1
Pistoia,males,97,10,-1
Pistoia,males,97,0,-1
Pistoia,males,97,25,-1
Pistoia,females,97,8,1
Pistoia,females,97,2,1
Pistoia,females,97,0,1
Pistoia,females,97,149,1
Firenze,males,97,8,-1
Firenze,males,97,45,-1
Firenze,males,97,2,-1
Firenze,males,97,97,-1
Firenze,females,97,49,1
Firenze,females,97,10,1
Firenze,females,97,1,1
Firenze,females,97,478,1
Prato,males,97,4,-1
Prato,males,97,8,-1
Prato,males,97,0,-1
Prato,males,97,23,-1
Prato,females,97,6,1
Prato,females,97,2,1
Prato,females,97,0,1
Prato,females,97,103,1
Livorno,males,97,0,-1
Livorno,males,97,15,-1
Livorno,males,97,1,-1
Livorno,males,97,27,-1
Livorno,females,97,12,1
Livorno,females,97,6,1
Livorno,females,97,3,1
Livorno,females,97,142,1
Pisa,males,97,2,-1
Pisa,males,97,14,-1
Pisa,males,97,0,-1
Pisa,males,97,31,-1
Pisa,females,97,14,1
Pisa,females,97,4,1
Pisa,females,97,3,1
Pisa,females,97,171,1
Arezzo,males,97,7,-1
Arezzo,males,97,14,-1
Arezzo,males,97,2,-1
Arezzo,males,97,26,-1
Arezzo,females,97,12,1
Arezzo,females,97,5,1
Arezzo,females,97,0,1
Arezzo,females,97,156,1
Siena,males,97,2,-1
Siena,males,97,11,-1
Siena,males,97,0,-1
Siena,males,97,29,-1
Siena,females,97,10,1
Siena,females,97,4,1
Siena,females,97,1,1
Siena,females,97,144,1
Grosseto,males,97,0,-1
Grosseto,males,97,13,-1
Grosseto,males,97,0,-1
Grosseto,males,97,20,-1
Grosseto,females,97,3,1
Grosseto,females,97,3,1
Grosseto,females,97,0,1
Grosseto,females,97,111,1
Perugia,males,97,4,-1
Perugia,males,97,28,-1
Perugia,males,97,1,-1
Perugia,males,97,59,-1
Perugia,females,97,15,1
Perugia,females,97,8,1
Perugia,females,97,1,1
Perugia,females,97,303,1
Terni,males,97,0,-1
Terni,males,97,0,-1
Terni,males,97,23,-1
Terni,females,97,7,1
Terni,females,97,3,1
Terni,females,97,0,1
Pesaro e Urbino,males,97,6,-1
Pesaro e Urbino,males,97,13,-1
Pesaro e Urbino,males,97,0,-1
Pesaro e Urbino,females,97,12,1
Pesaro e Urbino,females,97,2,1
Pesaro e Urbino,females,97,1,1
Pesaro e Urbino,females,97,183,1
Ancona,males,97,4,-1
Ancona,males,97,24,-1
Ancona,males,97,0,-1
Ancona,males,97,30,-1
Ancona,females,97,18,1
Ancona,females,97,0,1
Ancona,females,97,222,1
Macerata,males,97,1,-1
Macerata,males,97,13,-1
Macerata,males,97,0,-1
Macerata,males,97,32,-1
Macerata,females,97,2,1
Ascoli Piceno,males,97,9,-1
Ascoli Piceno,females,97,9,1
Ascoli Piceno,females,97,5,1
Ascoli Piceno,females,97,0,1
Viterbo,males,97,0,-1
Viterbo,males,97,6,-1
Viterbo,females,97,8,1
Viterbo,females,97,5,1
Viterbo,females,97,0,1
Viterbo,females,97,107,1
Rieti,males,97,2,-1
Rieti,males,97,9,-1
Rieti,males,97,0,-1
Rieti,males,97,10,-1
Rieti,females,97,3,1
Rieti,females,97,0,1
Rieti,females,97,66,1
Roma,males,97,29,-1
Roma,males,97,169,-1
Roma,males,97,5,-1
Roma,males,97,214,-1
Roma,females,97,142,1
Roma,females,97,28,1
Latina,males,97,1,-1
Latina,males,97,0,-1
Latina,males,97,34,-1
Latina,females,97,12,1
Latina,females,97,9,1
Latina,females,97,3,1
Frosinone,males,97,2,-1
Frosinone,males,97,0,-1
Frosinone,females,97,17,1
Frosinone,females,97,4,1
Frosinone,females,97,1,1
Frosinone,females,97,149,1
L'Aquila,males,97,0,-1
L'Aquila,males,97,0,-1
L'Aquila,males,97,27,-1
L'Aquila,females,97,11,1
L'Aquila,females,97,5,1
L'Aquila,females,97,0,1
