Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Codice tipo struttura,Descrizione tipo struttura,Tipo di Disciplina,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2013,160,PUGLIA,114,1,160157,OSPEDALE DI ALTAMURA,VIALE REGINA MARGHERITA,072004,ALTAMURA,BA,1,Ospedale a gestione diretta,LUNGODEGENZA,3,0,0,0,3
2013,160,PUGLIA,114,1,160158,OSPEDALE BARI 'SAN PAOLO',VIA CAPOSCARDICCHIO S.N.,072006,BARI,BA,1,Ospedale a gestione diretta,ACUTI,205,0,8,7,220
2013,160,PUGLIA,114,1,160158,OSPEDALE BARI 'SAN PAOLO',VIA CAPOSCARDICCHIO S.N.,072006,BARI,BA,1,Ospedale a gestione diretta,RIABILITAZIONE,24,0,1,0,25
2013,160,PUGLIA,114,1,160159,OSPEDALE MONOPOLI,"LARGO SIMONE VENEZIANI N, 21",072030,MONOPOLI,BA,1,Ospedale a gestione diretta,ACUTI,152,0,3,8,163
2013,160,PUGLIA,114,1,160160,OSPEDALE PUTIGNANO,VIA CAPPUCCINI,072036,PUTIGNANO,BA,1,Ospedale a gestione diretta,ACUTI,159,0,5,7,171
2013,160,PUGLIA,114,1,160169,OSPEDALE BARI 'DI VENERE' (TRIGGIANO),VIA OSPEDALE DI VENERE,072006,BARI,BA,1,Ospedale a gestione diretta,ACUTI,315,0,3,7,325
2013,160,PUGLIA,114,1,160169,OSPEDALE BARI 'DI VENERE' (TRIGGIANO),VIA OSPEDALE DI VENERE,072006,BARI,BA,1,Ospedale a gestione diretta,LUNGODEGENZA,20,0,0,0,20
2013,160,PUGLIA,114,1,160176,OSPEDALE CORATO-TERLIZZI,"VIA RUVO, 108",072020,CORATO,BA,1,Ospedale a gestione diretta,ACUTI,141,0,2,0,143
2013,160,PUGLIA,114,1,160176,OSPEDALE CORATO-TERLIZZI,"VIA RUVO, 108",072020,CORATO,BA,1,Ospedale a gestione diretta,LUNGODEGENZA,14,0,0,0,14
2013,160,PUGLIA,114,1,160176,OSPEDALE CORATO-TERLIZZI,"VIA RUVO, 108",072020,CORATO,BA,1,Ospedale a gestione diretta,RIABILITAZIONE,12,0,0,0,12
2013,160,PUGLIA,114,1,160190,OSPEDALE MOLFETTA,PROVINCIALE MOLFETTA-TERLIZZI,072029,MOLFETTA,BA,1,Ospedale a gestione diretta,ACUTI,97,0,2,2,101
2013,160,PUGLIA,115,1,160047,OSPEDALE CERIGNOLA 'G.TATARELLA',VIA TRINITAPOLI,071020,CERIGNOLA,FG,1,Ospedale a gestione diretta,ACUTI,170,0,7,6,183
2013,160,PUGLIA,115,1,160047,OSPEDALE CERIGNOLA 'G.TATARELLA',VIA TRINITAPOLI,071020,CERIGNOLA,FG,1,Ospedale a gestione diretta,LUNGODEGENZA,12,0,0,0,12
2013,160,PUGLIA,115,1,160048,OSPEDALE LUCERA 'FRANCESCO LASTARIA',VIA F. LASTARIA,071028,LUCERA,FG,1,Ospedale a gestione diretta,ACUTI,114,0,5,8,127
2013,160,PUGLIA,115,1,160048,OSPEDALE LUCERA 'FRANCESCO LASTARIA',VIA F. LASTARIA,071028,LUCERA,FG,1,Ospedale a gestione diretta,LUNGODEGENZA,12,0,0,0,12
2013,160,PUGLIA,115,1,160102,CASA DI CURA PROF. BRODETTI,VIA VITTIME CIVILI 112,071024,FOGGIA,FG,5.1,Casa di cura privata accreditata,ACUTI,61,0,0,0,61
2013,160,PUGLIA,115,1,160105,CASA DI CURA LEONARDO DE LUCA,VIA POGGIO DELLA BRECCIOSA,071017,CASTELNUOVO DELLA DAUNIA,FG,5.1,Casa di cura privata accreditata,ACUTI,38,0,0,0,38
2013,160,PUGLIA,115,1,160105,CASA DI CURA LEONARDO DE LUCA,VIA POGGIO DELLA BRECCIOSA,071017,CASTELNUOVO DELLA DAUNIA,FG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,10,0,0,0,10
2013,160,PUGLIA,115,1,160106,CASA DI CURA 'S.MICHELE' MANFREDONIA,VIA COZZOLETE N. 29,071029,MANFREDONIA,FG,5.1,Casa di cura privata accreditata,ACUTI,20,0,0,0,20
2013,160,PUGLIA,115,1,160106,CASA DI CURA 'S.MICHELE' MANFREDONIA,VIA COZZOLETE N. 29,071029,MANFREDONIA,FG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,15,0,0,0,15
2013,160,PUGLIA,115,1,160125,CASA DI CURA 'S.MARIA BAMBINA',"Via Lucera, 110",071024,FOGGIA,FG,5.1,Casa di cura privata accreditata,ACUTI,30,0,0,0,30
2013,160,PUGLIA,115,1,160125,CASA DI CURA 'S.MARIA BAMBINA',"Via Lucera, 110",071024,FOGGIA,FG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,50,0,0,0,50
2013,160,PUGLIA,115,1,160148,Casa di cura 'Daunia',Localita' Macchia di Mauro,071060,VIESTE,FG,5.1,Casa di cura privata accreditata,ACUTI,12,0,0,0,12
2013,160,PUGLIA,115,1,160148,Casa di cura 'Daunia',Localita' Macchia di Mauro,071060,VIESTE,FG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,14,0,0,0,14
2013,160,PUGLIA,115,1,160163,OSPEDALE SAN SEVERO - TERESA MASSELLI,VIA TERESA MASSELLI,071051,SAN SEVERO,FG,1,Ospedale a gestione diretta,ACUTI,193,0,5,5,203
2013,160,PUGLIA,115,1,160163,OSPEDALE SAN SEVERO - TERESA MASSELLI,VIA TERESA MASSELLI,071051,SAN SEVERO,FG,1,Ospedale a gestione diretta,LUNGODEGENZA,12,0,0,0,12
2013,160,PUGLIA,115,1,160163,OSPEDALE SAN SEVERO - TERESA MASSELLI,VIA TERESA MASSELLI,071051,SAN SEVERO,FG,1,Ospedale a gestione diretta,RIABILITAZIONE,12,0,0,0,12
2013,160,PUGLIA,115,1,160164,OSPEDALE MANFREDONIA,VIA ISONZO,071029,MANFREDONIA,FG,1,Ospedale a gestione diretta,ACUTI,132,0,15,0,147
2013,160,PUGLIA,115,1,160164,OSPEDALE MANFREDONIA,VIA ISONZO,071029,MANFREDONIA,FG,1,Ospedale a gestione diretta,LUNGODEGENZA,12,0,0,0,12
2013,160,PUGLIA,115,1,160181,CASE CURA RIUNITE VILLA SERENA-S. FRANCE,"VIALE EUROPA, 12",071024,FOGGIA,FG,5.1,Casa di cura privata accreditata,ACUTI,78,0,0,0,78
2013,160,PUGLIA,115,1,160181,CASE CURA RIUNITE VILLA SERENA-S. FRANCE,"VIALE EUROPA, 12",071024,FOGGIA,FG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,10,0,0,0,10
2013,160,PUGLIA,116,1,160062,OSPEDALE GALATINA -'CATERINA NOVELLA',VIA ROMA,075029,GALATINA,LE,1,Ospedale a gestione diretta,ACUTI,222,0,19,0,241
2013,160,PUGLIA,116,1,160063,OSPEDALE GALLIPOLI-'SACRO CUORE DI GESU',STRADA PROV.LE ALEZIO-GALLIPOLI,075031,GALLIPOLI,LE,1,Ospedale a gestione diretta,ACUTI,192,5,33,0,230
2013,160,PUGLIA,116,1,160063,OSPEDALE GALLIPOLI-'SACRO CUORE DI GESU',STRADA PROV.LE ALEZIO-GALLIPOLI,075031,GALLIPOLI,LE,1,Ospedale a gestione diretta,LUNGODEGENZA,16,1,0,0,17
2013,160,PUGLIA,116,1,160080,OSPEDALE GENERALE PROV.CARD. G. PANICO,VIA SAN PIO X 4,075088,TRICASE,LE,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",ACUTI,326,0,28,0,354
2013,160,PUGLIA,116,1,160080,OSPEDALE GENERALE PROV.CARD. G. PANICO,VIA SAN PIO X 4,075088,TRICASE,LE,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",LUNGODEGENZA,18,0,0,0,18
2013,160,PUGLIA,116,1,160080,OSPEDALE GENERALE PROV.CARD. G. PANICO,VIA SAN PIO X 4,075088,TRICASE,LE,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",RIABILITAZIONE,20,0,0,0,20
2013,160,PUGLIA,116,1,160107,CASA DI CURA PETRUCCIANI,VIA ALDO MORO snc,075035,LECCE,LE,5.1,Casa di cura privata accreditata,ACUTI,62,0,2,0,64
2013,160,PUGLIA,116,1,160107,CASA DI CURA PETRUCCIANI,VIA ALDO MORO snc,075035,LECCE,LE,5.1,Casa di cura privata accreditata,RIABILITAZIONE,10,0,0,0,10
2013,160,PUGLIA,116,1,160108,CASA DI CURA VILLA BIANCA,VIA LEUCA 133,075035,LECCE,LE,5.1,Casa di cura privata accreditata,ACUTI,32,0,0,0,32
2013,160,PUGLIA,116,1,160109,CASA DI CURA VILLA VERDE,VIA MONTERONI 222,075035,LECCE,LE,5.1,Casa di cura privata accreditata,ACUTI,38,0,0,0,38
2013,160,PUGLIA,116,1,160109,CASA DI CURA VILLA VERDE,VIA MONTERONI 222,075035,LECCE,LE,5.1,Casa di cura privata accreditata,RIABILITAZIONE,15,0,0,0,15
2013,160,PUGLIA,116,1,160110,CASA DI CURA SAN FRANCESCO,P/ZZA F.CESARI 4,075029,GALATINA,LE,5.1,Casa di cura privata accreditata,ACUTI,56,0,0,0,56
2013,160,PUGLIA,116,1,160150,CASA DI CURA CITTA DI LECCE,VIA PROVINCIALE PER ARNESANO,075035,LECCE,LE,5.1,Casa di cura privata accreditata,ACUTI,98,0,0,0,98
2013,160,PUGLIA,116,1,160150,CASA DI CURA CITTA DI LECCE,VIA PROVINCIALE PER ARNESANO,075035,LECCE,LE,5.1,Casa di cura privata accreditata,RIABILITAZIONE,18,0,0,0,18
2013,160,PUGLIA,116,1,160152,CASA DI CURA RIABILITATIVA EUROITALIA,VIA PROV. LE PER COLLEPASSO,075016,CASARANO,LE,5.1,Casa di cura privata accreditata,RIABILITAZIONE,66,0,0,0,66
2013,160,PUGLIA,116,1,160165,OSPEDALE COPERTINO,VIA CARMIANO,075022,COPERTINO,LE,1,Ospedale a gestione diretta,ACUTI,156,0,9,0,165
2013,160,PUGLIA,116,1,160165,OSPEDALE COPERTINO,VIA CARMIANO,075022,COPERTINO,LE,1,Ospedale a gestione diretta,LUNGODEGENZA,6,0,0,0,6
2013,160,PUGLIA,116,1,160166,OSPEDALE SCORRANO,VIA DELLI PONTI,075073,SCORRANO,LE,1,Ospedale a gestione diretta,ACUTI,173,0,11,0,184
2013,160,PUGLIA,116,1,160166,OSPEDALE SCORRANO,VIA DELLI PONTI,075073,SCORRANO,LE,1,Ospedale a gestione diretta,LUNGODEGENZA,9,0,0,0,9
2013,160,PUGLIA,116,1,160167,OSPEDALE CASARANO,VIALE FRANCESCO FERRARI,075016,CASARANO,LE,1,Ospedale a gestione diretta,ACUTI,213,0,35,0,248
2013,160,PUGLIA,116,1,160171,OSPEDALE LECCE - 'V FAZZI' (SAN CESARIO),PIAZZA FILIPPO MURATORE,075035,LECCE,LE,1,Ospedale a gestione diretta,ACUTI,575,0,55,0,630
2013,160,PUGLIA,116,1,160171,OSPEDALE LECCE - 'V FAZZI' (SAN CESARIO),PIAZZA FILIPPO MURATORE,075035,LECCE,LE,1,Ospedale a gestione diretta,LUNGODEGENZA,6,0,0,0,6
2013,160,PUGLIA,116,1,160171,OSPEDALE LECCE - 'V FAZZI' (SAN CESARIO),PIAZZA FILIPPO MURATORE,075035,LECCE,LE,1,Ospedale a gestione diretta,RIABILITAZIONE,48,0,2,0,50
2013,160,PUGLIA,901,2,160901,ISTITUTO TUMORI GIOVANNI PAOLO II,VIALE ORAZIO FLACCO N.65,072006,BARI,BA,3.1,IRCCS pubblico,ACUTI,113,0,6,11,130
2013,160,PUGLIA,902,2,160902,IRCCS 'SAVERIO DE BELLIS',"Via Turi, 27",072017,CASTELLANA GROTTE,BA,3.1,IRCCS pubblico,ACUTI,91,4,4,2,101
2013,160,PUGLIA,905,2,160905,OSPEDALE CASA SOLLIEVO DELLA SOFFERENZA,VIALE CAPPUCCINI,071046,SAN GIOVANNI ROTONDO,FG,3.3,IRCCS fondazione,ACUTI,757,0,49,33,839
2013,160,PUGLIA,905,2,160905,OSPEDALE CASA SOLLIEVO DELLA SOFFERENZA,VIALE CAPPUCCINI,071046,SAN GIOVANNI ROTONDO,FG,3.3,IRCCS fondazione,RIABILITAZIONE,50,0,0,0,50
2013,160,PUGLIA,906,2,160906,FONDAZIONE SALVATORE MAUGERI,VIA PER MERCADANTE KM 2,072016,CASSANO DELLE MURGE,BA,3.3,IRCCS fondazione,ACUTI,24,0,6,0,30
2013,160,PUGLIA,906,2,160906,FONDAZIONE SALVATORE MAUGERI,VIA PER MERCADANTE KM 2,072016,CASSANO DELLE MURGE,BA,3.3,IRCCS fondazione,RIABILITAZIONE,194,0,0,0,194
2013,160,PUGLIA,907,2,160907,AO UNIV. CONS. POLICLINICO BARI,P.zza G. Cesare 11,072006,BARI,BA,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,1080,0,91,51,1222
2013,160,PUGLIA,907,2,160907,AO UNIV. CONS. POLICLINICO BARI,P.zza G. Cesare 11,072006,BARI,BA,2.2,Azienda Ospedaliera integrata con l'Università,RIABILITAZIONE,24,0,2,0,26
2013,160,PUGLIA,910,2,160910,AO UNIV. 'OO RR FOGGIA',Viale Luigi Pinto,071024,FOGGIA,FG,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,675,24,83,0,782
2013,160,PUGLIA,910,2,160910,AO UNIV. 'OO RR FOGGIA',Viale Luigi Pinto,071024,FOGGIA,FG,2.2,Azienda Ospedaliera integrata con l'Università,RIABILITAZIONE,26,0,4,0,30
2013,170,BASILICATA,201,1,170006,PRESIDIO OSPEDALIERO DI CHIAROMONTE,VIA SANTA LUCIA,076028,CHIAROMONTE,PZ,1,Ospedale a gestione diretta,ACUTI,14,0,0,0,14
2013,170,BASILICATA,201,1,170006,PRESIDIO OSPEDALIERO DI CHIAROMONTE,VIA SANTA LUCIA,076028,CHIAROMONTE,PZ,1,Ospedale a gestione diretta,LUNGODEGENZA,16,0,0,0,16
2013,170,BASILICATA,201,1,170008,OSPEDALE CIVILE VILLA D`AGRI,VIA PROVINCIALE -MARSICOVETERE,076046,MARSICOVETERE,PZ,1,Ospedale a gestione diretta,ACUTI,110,0,12,0,122
2013,170,BASILICATA,201,1,170009,CASA DI CURA LUCCIONI-POTENZA,"VIALE MAZZINI, 52",076063,POTENZA,PZ,5.1,Casa di cura privata accreditata,ACUTI,50,0,0,0,50
2013,170,BASILICATA,201,1,170020,OSPEDALI UNIFICATI DEL LAGONEGRESE,VIALE COLOMBO,076039,LAGONEGRO,PZ,1,Ospedale a gestione diretta,ACUTI,88,0,13,0,101
2013,170,BASILICATA,201,1,170020,OSPEDALI UNIFICATI DEL LAGONEGRESE,VIALE COLOMBO,076039,LAGONEGRO,PZ,1,Ospedale a gestione diretta,LUNGODEGENZA,16,0,0,0,16
2013,170,BASILICATA,201,1,170020,OSPEDALI UNIFICATI DEL LAGONEGRESE,VIALE COLOMBO,076039,LAGONEGRO,PZ,1,Ospedale a gestione diretta,RIABILITAZIONE,4,0,4,0,8
2013,170,BASILICATA,201,1,170024,PRESIDIO OSPEDALIERO UNIFICATO,VIA FOGGIA,076048,MELFI,PZ,1,Ospedale a gestione diretta,ACUTI,100,7,4,10,121
2013,170,BASILICATA,201,1,170024,PRESIDIO OSPEDALIERO UNIFICATO,VIA FOGGIA,076048,MELFI,PZ,1,Ospedale a gestione diretta,LUNGODEGENZA,12,0,0,0,12
2013,170,BASILICATA,201,1,170024,PRESIDIO OSPEDALIERO UNIFICATO,VIA FOGGIA,076048,MELFI,PZ,1,Ospedale a gestione diretta,RIABILITAZIONE,12,0,0,0,12
2013,170,BASILICATA,201,1,170032,Fondazione Don Carlo Gnocchi - Onlus,C.da Gala,076002,ACERENZA,PZ,5.1,Casa di cura privata accreditata,LUNGODEGENZA,16,0,0,0,16
2013,170,BASILICATA,201,1,170032,Fondazione Don Carlo Gnocchi - Onlus,C.da Gala,076002,ACERENZA,PZ,5.1,Casa di cura privata accreditata,RIABILITAZIONE,43,0,5,0,48
2013,170,BASILICATA,201,1,170033,CENTRO DI RIABILITAZIONE OPERA DON UVA,l.go don uva,076063,POTENZA,PZ,5.1,Casa di cura privata accreditata,LUNGODEGENZA,16,0,0,0,16
2013,170,BASILICATA,201,1,170033,CENTRO DI RIABILITAZIONE OPERA DON UVA,l.go don uva,076063,POTENZA,PZ,5.1,Casa di cura privata accreditata,RIABILITAZIONE,24,0,0,0,24
2013,170,BASILICATA,202,1,170011,PRESIDIO OSPEDALIERO - MATERA,C.DA CATTEDRA AMBULANTE,077014,MATERA,MT,1,Ospedale a gestione diretta,ACUTI,300,0,49,23,372
2013,170,BASILICATA,202,1,170011,PRESIDIO OSPEDALIERO - MATERA,C.DA CATTEDRA AMBULANTE,077014,MATERA,MT,1,Ospedale a gestione diretta,RIABILITAZIONE,0,0,4,0,4
2013,170,BASILICATA,202,1,170012,PRESIDIO OSPEDALIERO - TRICARICO,"V.LE REGINA MARGHERITA,134",077028,TRICARICO,MT,1,Ospedale a gestione diretta,LUNGODEGENZA,51,0,0,0,51
2013,170,BASILICATA,202,1,170012,PRESIDIO OSPEDALIERO - TRICARICO,"V.LE REGINA MARGHERITA,134",077028,TRICARICO,MT,1,Ospedale a gestione diretta,RIABILITAZIONE,46,0,2,0,48
2013,170,BASILICATA,202,1,170025,PRESIDIO OSPEDALIERO POLICORO,VIALE SALERNO,077021,POLICORO,MT,1,Ospedale a gestione diretta,ACUTI,110,0,17,12,139
2013,170,BASILICATA,202,1,170025,PRESIDIO OSPEDALIERO POLICORO,VIALE SALERNO,077021,POLICORO,MT,1,Ospedale a gestione diretta,LUNGODEGENZA,12,0,0,0,12
2013,170,BASILICATA,202,1,170025,PRESIDIO OSPEDALIERO POLICORO,VIALE SALERNO,077021,POLICORO,MT,1,Ospedale a gestione diretta,RIABILITAZIONE,12,0,0,0,12
2013,170,BASILICATA,901,2,170901,AZIENDA OSPEDALIERA REGIONALE 'S. CARLO',Via Potito Petrone snc,076063,POTENZA,PZ,0,Azienda Ospedaliera,ACUTI,641,0,53,23,717
2013,170,BASILICATA,901,2,170901,AZIENDA OSPEDALIERA REGIONALE 'S. CARLO',Via Potito Petrone snc,076063,POTENZA,PZ,0,Azienda Ospedaliera,RIABILITAZIONE,32,0,8,0,40
2013,170,BASILICATA,910,2,170910,C.R.O.B. - I.R.C.C.S.,Via Padre Pio 1,076066,RIONERO IN VULTURE,PZ,3.1,IRCCS pubblico,ACUTI,68,0,12,4,84
2013,180,CALABRIA,201,1,180006,OSPEDALE CIVILE FERRARI - CASTROVILLARI,VIALE DEL LAVORO,078033,CASTROVILLARI,CS,1,Ospedale a gestione diretta,ACUTI,99,0,37,0,136
2013,180,CALABRIA,201,1,180010,Ospedale Spoke Rossano-Corigliano,Via Ippocrate,078108,ROSSANO,CS,1,Ospedale a gestione diretta,ACUTI,200,0,49,0,249
2013,180,CALABRIA,201,1,180010,Ospedale Spoke Rossano-Corigliano,Via Ippocrate,078108,ROSSANO,CS,1,Ospedale a gestione diretta,LUNGODEGENZA,20,0,0,0,20
2013,180,CALABRIA,201,1,180011,P.O.BEATO ANGELICO,VIA IPPOCRATE,078003,ACRI,CS,1,Ospedale a gestione diretta,ACUTI,23,0,9,0,32
2013,180,CALABRIA,201,1,180012,Ospedale Spoke Cetrao-Paola,Località Testa,078040,CETRARO,CS,1,Ospedale a gestione diretta,ACUTI,176,0,29,17,222
2013,180,CALABRIA,201,1,180012,Ospedale Spoke Cetrao-Paola,Località Testa,078040,CETRARO,CS,1,Ospedale a gestione diretta,LUNGODEGENZA,2,0,0,0,2
2013,180,CALABRIA,201,1,180015,OSPEDALE CIVILE,VIA GRAMSCI,078119,SAN GIOVANNI IN FIORE,CS,1,Ospedale a gestione diretta,ACUTI,0,0,12,0,12
2013,180,CALABRIA,201,1,180016,P.O. Trebisacce,Via Viccinelli,078150,TREBISACCE,CS,1,Ospedale a gestione diretta,LUNGODEGENZA,10,0,0,0,10
2013,180,CALABRIA,201,1,180017,SANTA LUCIA,VIALE TRIESTE,078045,COSENZA,CS,5.1,Casa di cura privata accreditata,ACUTI,0,0,10,0,10
2013,180,CALABRIA,201,1,180018,CASA DI CURA VILLA VERDE,C.DA FIEGO DONNICI INFERIORE,078045,COSENZA,CS,5.1,Casa di cura privata accreditata,ACUTI,20,0,0,0,20
2013,180,CALABRIA,201,1,180018,CASA DI CURA VILLA VERDE,C.DA FIEGO DONNICI INFERIORE,078045,COSENZA,CS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,20,0,0,0,20
2013,180,CALABRIA,201,1,180019,CASA DI CURA VILLA DEL SOLE,RIONE S. VITO,078045,COSENZA,CS,5.1,Casa di cura privata accreditata,ACUTI,40,0,4,0,44
2013,180,CALABRIA,201,1,180019,CASA DI CURA VILLA DEL SOLE,RIONE S. VITO,078045,COSENZA,CS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,26,0,4,0,30
2013,180,CALABRIA,201,1,180021,LA MADONNINA S.R.L.,VIA PAOLO ROSSI 109,078045,COSENZA,CS,5.1,Casa di cura privata accreditata,ACUTI,30,0,3,0,33
2013,180,CALABRIA,201,1,180021,LA MADONNINA S.R.L.,VIA PAOLO ROSSI 109,078045,COSENZA,CS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,26,0,4,0,30
2013,180,CALABRIA,201,1,180025,ISTITUTO 'NINETTA ROSANO',VIA CAPOTIRONE N 14 BELVEDERE M.MO,078015,BELVEDERE MARITTIMO,CS,5.1,Casa di cura privata accreditata,ACUTI,68,0,8,0,76
2013,180,CALABRIA,201,1,180025,ISTITUTO 'NINETTA ROSANO',VIA CAPOTIRONE N 14 BELVEDERE M.MO,078015,BELVEDERE MARITTIMO,CS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,26,0,4,0,30
2013,180,CALABRIA,201,1,180027,CASA DI CURA CASCINI SRL,PIAZZA DE SETA N 1,078015,BELVEDERE MARITTIMO,CS,5.1,Casa di cura privata accreditata,ACUTI,50,0,0,5,55
2013,180,CALABRIA,201,1,180027,CASA DI CURA CASCINI SRL,PIAZZA DE SETA N 1,078015,BELVEDERE MARITTIMO,CS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,20,0,0,0,20
2013,180,CALABRIA,201,1,180028,SACRO CUORE,CORSO D`ITALIA 50,078045,COSENZA,CS,5.1,Casa di cura privata accreditata,ACUTI,40,0,4,0,44
2013,180,CALABRIA,201,1,180029,CASA DI CURA SCARNATI,"VIA ZARA,4",078045,COSENZA,CS,5.1,Casa di cura privata accreditata,ACUTI,30,0,3,0,33
2013,180,CALABRIA,201,1,180029,CASA DI CURA SCARNATI,"VIA ZARA,4",078045,COSENZA,CS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,10,0,0,0,10
2013,180,CALABRIA,201,1,180030,CASA DI CURA VILLA DEGLI OLEANDRI,"C.DA PASQUALI,117",078079,MENDICINO,CS,5.1,Casa di cura privata accreditata,ACUTI,20,0,0,0,20
2013,180,CALABRIA,201,1,180030,CASA DI CURA VILLA DEGLI OLEANDRI,"C.DA PASQUALI,117",078079,MENDICINO,CS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,20,0,0,0,20
2013,180,CALABRIA,201,1,180042,CASA DI CURA MADONNA DELLA CATENA,"VIA FRA` BENEDETTO,33",078049,DIPIGNANO,CS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,13,0,5,0,18
2013,180,CALABRIA,201,1,180042,CASA DI CURA MADONNA DELLA CATENA,"VIA FRA` BENEDETTO,33",078049,DIPIGNANO,CS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,124,0,15,0,139
2013,180,CALABRIA,201,1,180083,CASA DI CURA SAN LUCA SRL,LOC.FORTINO N 334,078101,PRAIA A MARE,CS,5.1,Casa di cura privata accreditata,ACUTI,0,0,0,10,10
2013,180,CALABRIA,201,1,180084,MEDICAL HOTEL CLIMAT. SPES PIETR.'ARENA',VIA NAZIONALE 7,078117,SANGINETO,CS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,26,0,4,0,30
2013,180,CALABRIA,201,1,180086,CASA DI CURA SAN FRANCESCO,VIA CANDELISI 105,078079,MENDICINO,CS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,50,0,0,0,50
2013,180,CALABRIA,202,1,180032,OSPEDALE CIVILE SAN GIOVANNI DI DIO,VIA BOLOGNA,101010,CROTONE,KR,1,Ospedale a gestione diretta,ACUTI,301,0,50,24,375
2013,180,CALABRIA,202,1,180045,CASA DI CURA S.RITA DOTT. CAPARRA,VIA ROMA 227,101008,CIRO' MARINA,KR,5.1,Casa di cura privata accreditata,ACUTI,30,0,0,3,33
2013,180,CALABRIA,202,1,180045,CASA DI CURA S.RITA DOTT. CAPARRA,VIA ROMA 227,101008,CIRO' MARINA,KR,5.1,Casa di cura privata accreditata,LUNGODEGENZA,14,0,0,0,14
2013,180,CALABRIA,202,1,180046,CASA DI CURA REUMATOLOGICA OLIVETI,VIA LAGHI SILANI,101009,COTRONEI,KR,5.1,Casa di cura privata accreditata,ACUTI,30,0,2,0,32
2013,180,CALABRIA,202,1,180054,ISTITUTO SANT`ANNA,VIA SIRIS 11,101010,CROTONE,KR,5.1,Casa di cura privata accreditata,LUNGODEGENZA,46,0,0,0,46
2013,180,CALABRIA,202,1,180054,ISTITUTO SANT`ANNA,VIA SIRIS 11,101010,CROTONE,KR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,90,0,8,0,98
2013,180,CALABRIA,202,1,180085,ROMOLO HOSPITAL ( EX VILLA EVA ),VIA SANDRO PERTINI (LOCALITA` CUPONE),101019,ROCCA DI NETO,KR,5.1,Casa di cura privata accreditata,ACUTI,30,0,3,0,33
2013,180,CALABRIA,202,1,180085,ROMOLO HOSPITAL ( EX VILLA EVA ),VIA SANDRO PERTINI (LOCALITA` CUPONE),101019,ROCCA DI NETO,KR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,12,0,2,0,14
2013,180,CALABRIA,202,1,180101,CALABRODENTAL SRL,VIA ENRICO FERMI,101010,CROTONE,KR,5.1,Casa di cura privata accreditata,ACUTI,0,0,0,8,8
2013,180,CALABRIA,203,1,180033,OSPEDALE DI LAMEZIA TERME,VIA ARTURO PERUGINI,079160,LAMEZIA TERME,CZ,1,Ospedale a gestione diretta,ACUTI,201,0,24,6,231
2013,180,CALABRIA,203,1,180040,OSPEDALE DI SOVERIA MANNELLI,VIALE RUBBETTINO,079138,SOVERIA MANNELLI,CZ,1,Ospedale a gestione diretta,ACUTI,20,0,4,3,27
2013,180,CALABRIA,203,1,180043,CASA DI CURA VILLA DEL SOLE,"VIALE PIO X, 202",079023,CATANZARO,CZ,5.1,Casa di cura privata accreditata,ACUTI,40,0,0,4,44
2013,180,CALABRIA,203,1,180043,CASA DI CURA VILLA DEL SOLE,"VIALE PIO X, 202",079023,CATANZARO,CZ,5.1,Casa di cura privata accreditata,RIABILITAZIONE,46,0,0,0,46
2013,180,CALABRIA,203,1,180050,CASA DI CURA VILLA SERENA,"VIA LUIGI PASCALI, 11",079023,CATANZARO,CZ,5.1,Casa di cura privata accreditata,ACUTI,30,0,0,3,33
2013,180,CALABRIA,203,1,180050,CASA DI CURA VILLA SERENA,"VIA LUIGI PASCALI, 11",079023,CATANZARO,CZ,5.1,Casa di cura privata accreditata,RIABILITAZIONE,35,0,5,0,40
